Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1422-03 	33 					alium, duas, unum 												..., 20fl., codicem, et, et, et, et, in, in, in, papiro, pargameno, pargameno, quoddam, rofle, romancio, statutas 	17
1422-03 	34 					duarum, unam, unum 		lini 										..., 3fl., ac, et, gavinetam, linteamen, medie, tellarum 	8
1422-03 	35 					duo 		ferri 										..., 6gr., candelbra, et, lampadem, metalli, quandam 	7
1422-03 	36 					unum 												..., 2gr., parvum, veru 	4
1422-03 	37 																	..., 62fl., 6gr., hospicium, quoddam 	5
1422-04 	6 																	..., 1fl., 6gr., bonas, mapas, quatuor 	6
1422-04 	7 					duas 												..., 6gr., debiles, mapas 	4
1422-04 	8 					quinque 												..., 9gr., debiles, longerias 	4
1422-04 	9 																	..., 5gr., manutergiorum, petias, vi 	5
1422-04 	10 					tres 		laneas 										..., 3fl. 	2
1422-04 	11 					unum 												..., 4gr., tapicium 	3
1422-04 	12 					tres, unam, unum, unum 												..., 4fl., 6gr., bancos, bassachiam,, et, et, ii, matalacium,, tabulas,, transversserium 	11
1422-04 	13 					navigandi, unam 												..., 2fl., bonam, capssiam 	4
1422-04 	14 					unam 												..., 3gr., capssietam, modici, valoris 	5
1422-04 	15 					unam 			cum submensalibus ... 4gr. 									mensalem, tabulam 	2
1422-04 	16 					tres 		stagni 										(q.?), ..., 4gr., scutellas 	4
1422-04 	17 					duos 		stagni 										..., 3gr., platos 	3
1422-04 	18 					unum 		fuste 										(q.?), ..., 2gr., et, platum, scissoria,, scutellas,, vi, xiii 	9
1422-04 	19 					unum, unum 		cupri 										..., 4gr., et, tianum, tripedem 	5
1422-04 	20 					unam 												cayssonam, curassie, in, plate, quedam, quo, sive, sunt 	8
1422-04 	21 					navigandi, unam, unum 												..., 2gr., 42v, =, agulham, et, orologinem? 	7
1422-04 	22 					aygaderias, duas 		stagni 										..., 6gr. 	2
1422-04 	23 					duos, unam 												..., 5gr., coffinos, et, indutam, jarram, palme 	7
1422-04 	24 					tres 		pannos 				lividarum 						..., 1fl., 6gr., cortinarum, parvarum 	5
1422-04 	25 					unam 												..., 20fl., antena, arbore, barchiam, et, et, munitam, piscandi, quatuor, remis, timone, vela 	13
1422-04 	26 																	..., 60fl., Bernardi, car., condam, cuiusdam, de Berra, hospicii, in, indivisam, medietatem 	11
1429-01 	4 					unum 												hospicium, sive, stabulum... 	3
1429-01 	5 				suelham... 	unam 													1
1429-01 	6 				ortum... 	unum 													1
1429-01 	7 					alium, unum 												..., ortum 	2
1429-01 	8 					duarum, unam 												eminatarum..., terram 	2
1429-01 	9 					duarum 												eminatarum, et, medie..., quandam, terram 	5
1429-01 	10 																	..., et, possessionem, quandam, terre, vinee 	6
1429-01 	13 					decem 												..., eminatarum, quandam, terram 	4
1429-01 	14 					duarum 												eminatarum..., fayssiam, quandam, terre 	4
1429-01 	17 					unum 												capacitatis, circa, dolium, milhayrolarum, plechatum, sexdecim, vel, vinarium 	8
1429-01 	18 					septem, unam 												botam, capacitatis, circa, milhayrolarum, vel, vinariam 	6
1429-01 	19 					aliam, sex 												botam, capacitatis, circa, milhayrolarum, vel, vinariam 	6
1429-01 	20 					aliam, quinque 												botam, capacitatis, circa, milhayrolarm, vel, vinariam 	6
1429-01 	21 					trium, unum 												capacitatis, carratellum, circa, milhayrolarum, vel, vinarium 	6
1429-01 	22 					trium, unum 												bodiis, capacitatis, carratellum, circa, milhayrolarum, sine, vel 	7
1429-01 	23 					unum 												ayssadonum, de rompir 	2
1429-01 	24 				ayssadam 	unam 													1
1429-01 	25 				grossam 	unam 													1
1429-01 	26 					duas 												parvas, tranellas 	2
1429-01 	27 					tres 												destrals, secures, sive 	3
1429-01 	28 				ayssetas 	duas 													1
1429-01 	29 				cassam 	unam 		de cupro 											1
1429-01 	30 					duorum, unum 												brocarum, cacobum, capacitatis, fol. 	4
1429-01 	31 					unam 												de here?, sartaginem 	2
1429-01 	32 					unum 												debilem, tripedem 	2
1429-01 	33 					aygaderiam, unam, unum 		stagni 										et, potum 	2
1429-01 	34 					unam 			cum tabulonis 									de nuce, mensalem, tabulam 	3
1429-01 	35 					duas 												tabulas, tendendi 	2
1429-01 	36 					unam 												debilem, mastram 	2
1429-01 	37 				panalem 	unam 		fusteam 											1
1429-01 	38 				cruciboles 	tres 													1
1429-01 	39 				gavinetas 	duas 													1
1429-01 	40 				banquos 	tres 		fuste 											1
1429-01 	41 				vomerem 	unum 													1
1429-01 	42 					circulandi 												ayssadonetos, quatuor 	2
1429-01 	43 					unam 												bonam, caxietam 	2
1429-01 	45 				tamisium 	unum 													1
1429-01 	46 					tres 		fuste 										magnos, platos 	2
1429-01 	47 					unam 		fuste 										duodenam, quam, scissoriarum, scutellarum, tam 	5
1429-01 	48 					duas 												mapas, planas 	2
1429-01 	49 					duas 												francie, mapas, operis 	3
1429-01 	50 				tohalholas 	duas 													1
1429-01 	51 																	manutergia, tia 	2
1429-01 	52 																	lintiamina, quatuor 	2
1429-01 	53 				pulvinar 	unum 			cum plumis 										1
1429-01 	54 				lodicem 	unum 													1
1429-01 	55 				jarram 	unam 													1
1429-01 	56 					aliam 												jarram, parvam 	2
1429-01 	57 					quinque 												bassaquos, bonos 	2
1429-01 	58 					unum 												coffrum, depictum, parvum 	3
1429-01 	59 					trium, unam 												florenorum, fronteriam, perlarum, valoris 	4
1429-01 	60 					unam 		fusteam 										colcam, debilem 	2
1429-01 	61 				planam 	unam 													1
1429-01 	62 				planons 	duos 													1
1429-01 	63 																	faussilhas, quatuor 	2
1429-01 	64 					unam 		panni 				rubey 						mantam, usitatam 	2
1429-03 	5 																	1, discargaderiam 	2
1429-03 	7 																	10, 2, botas, circa, milhayrolas, utraque 	6
1429-03 	8 							pannos 						ad tenendum 				1, caissiam 	2
1429-03 	9 																	1, caissiam, farneriam 	3
1429-03 	10 													ad tenendum 				1, caissietum, fructus 	3
1429-03 	11 								cum caxiassiis? mintis? et canonis? 									1, caissonum 	2
1429-03 	12 					aliam 		fustorum 	cum suicto? etiam? 2 carrasiis? cum xatonia?? 									1, 2, balistam, balistam, et 	5
1429-03 	13 																	1, nulanestam??, servelleriam 	3
1429-03 	14 								cum lanseta 									1, rudelletum 	2
1429-03 	15 							lanea 										1, 1, 2, bassachia,, colca,, et, lectum, lintiaminibus,, munitum, pulvinari, 	10
1429-03 	16 																	1, cabanum? 	2
1429-03 	17 							fuste 										2, 3, 9, de terra, scissoria, scutellas, terre 	7
1429-03 	18 							de fusta,, stagni, 										1, 1, 1, brocum, salseriam 	5
1429-03 	19 							fuste 	cum trisono 									1, molterium 	2
1429-03 	20 																	1, banastonetum 	2
1429-03 	22 																	1, 2, banquetum, sellas 	4
1429-03 	23 							stagni 										1, 1, et, misirabam, potum 	5
1429-03 	24 																	1, 2, 2, corpertus??, mapam, racemorum, trisorium? 	7
1429-03 	25 																	1, 1, 1, 1, 2, aisadas, aissadam,, aysadonum, olanie,, podadoream,, ruptas, 	11
1429-03 	26 																	1, 1, 1, 2, barales,, butum,, crunlola.., em, et, et, gracusam,, non, plura 	13
1430-01 	6 					una 												...[humidity], cella, equitandi 	3
1430-01 	7 					una 												..., ..., [humidity], barberii, bassina, eranis 	6
1430-01 	8 				scanhatas 	sex 													1
1430-01 	9 							stagni 										[humidity], p... 	2
1430-01 	10 					aliud, duo, unum 		stagni 										est, magnum, parvnum, pitalpha, quorum, rotunda 	6
1430-01 	11 				miysseraba 	una 		stagni 											1
1430-01 	12 					unum 												bonum, matalacium 	2
1430-01 	13 				flaciate 	quinque 													1
1430-01 	14 																	bona, debilia, linteamina, quam, quatuor, tam 	6
1430-01 	15 					alia, due, una 		cupri 										magna, olle, parva, viz 	4
1430-01 	16 																	4, bone, debiles, mappe, quam, tam 	6
1430-01 	17 				[humidity] 														1
1430-01 	18 					duo, tria, unum 		erami, 										cacoba, et, magna, parvnum, payrolis, sive, viz 	7
1430-01 	19 					duo 												competentis, holames, tam, valoris 	4
1430-01 	22 				grahilha 	una 													1
1430-01 	23 					due 												comunis?, forme, trenelle 	3
1430-01 	24 				ginonetum? 	unum 													1
1430-01 	25 					una 		erami 										culheria, magna 	2
1430-01 	26 					una 												[humidity], cul... 	2
1430-01 	27 				[humidity] 	una 													1
1430-01 	28 					duo 												[humidity], valoris 	2
1430-01 	29 					una 												..dadoira?, gavotorum, in?, modum? 	4
1430-01 	30 																	12, [humidity], ad vindemandum 	3
1430-01 	31 					unum 								ad tenendum 				coffrum, ficus, magnum 	3
1430-01 	32 					una 												[tear], ad tendendum, cathena, porcum, seu 	5
1430-01 	33 																	12, ad descerandum, cannicie?, ficus 	4
1430-01 	34 					una 		ferri 										comunis?, forme, sartago 	3
1430-01 	35 					tripes, unum 												endesium, mediori, sive, valoris 	4
1430-01 	36 					unum 												[humidity], lapideum 	2
1430-01 	37 				[humidity] 									ad comedendum 					1
1430-01 	38 					unum 		ferri 										[humidity], parvum 	2
1430-01 	39 				[humidity] 			stagni 											1
1430-01 	40 					unum 												[humidity], carra..., milhayrolarum 	3
1430-01 	41 																	..., brocum, quale, tale 	4
1430-01 	42 																	bastum, eque 	2
1430-01 	51 					alia, septem, una 												boa, milhayrolarum 	2
1430-01 	52 					alia, septem 												bota, milhayrolarum 	2
1430-01 	53 					alia, sex, una 												bota, et, milhayrolarum. 	3
1430-01 	61 							lane 										1, [humidity], et, quatuor, satas? 	5
1430-01 	62 					una 												gralha, nova 	2
1430-01 	63 					duarum, una 												cannarum, mapa, nova 	3
1430-01 	66 					unum 												linteaminen, novum 	2
1430-01 	67 																	bonas, flaciatas, quatuor 	3
1430-01 	68 					una 												metalli, olla 	2
1430-01 	69 					aliud, duo, unum 		erami 										et, magnum, parvnum, payroli 	4
1430-01 	70 					unum 												endes, novum 	2
1430-01 	71 				ayssadonum 	unum 													1
1430-01 	72 				securim 	unam 													1
1430-01 	73 				cucupendium? 	unum 													1
1430-01 	74 				tionerium 	unum 		ferri 											1
1430-01 	75 				verrunas 	duas 			cum uno sta[humidity] 										1
1430-01 	76 					una 												bona, sartago 	2
1430-01 	77 					una, unas 		ferri 										culheria, et, tenalhas 	3
1430-01 	78 				bassachia 	una 		lane 											1
1430-01 	79 					una, unum 						albi? 						grossi, parva?, petia, sive 	4
1430-01 	80 					due, tralhe 												modici, valoris 	2
1430-01 	81 					unum 												bancale, magnum, novum 	3
1430-01 	82 				balista 	una 			cum sigto? sive maneta? et cum duabus gautetis? lutoni? 										1
1430-01 	83 					unu 												barberii, mbassinum 	2
1430-01 	84 					aliud, duo, unum 												cadratum, pitalpha, rotundum, stangni 	4
1430-01 	85 				mysserabas 	duas 		stagni 											1
1430-01 	86 					sex 												bonas, scanhadas 	2
1430-01 	87 					una 												bona, relha 	2
1431-01 	5 																	1, hominis, togam? 	3
1431-01 	6 																	1, mantam, nigram 	3
1431-01 	7 											lividi 						1, 1, manicarum?, par, ponhetey? 	5
1431-01 	8 																	1, nigram, togam 	3
1431-01 	9 											lividam 						1, obscuram, togam 	3
1431-01 	10 							fustanei 										1, 1, dobletum, dobletum, vanilanie? 	5
1431-01 	11 																	1, mapam, parvam 	3
1431-01 	12 																	2, longerias 	2
1431-01 	13 																	2, tersonis? 	2
1431-01 	14 																	2, linteamina 	2
1431-01 	15 																	1, antiquam, camisiam, femine 	4
1431-01 	16 																	certos, pedasses 	2
1431-01 	17 								cum bassachiam, matalacio, et pulvinari, 2 linteaminibus 1 lanea 									1, 2, 4, [sumptum??], bancos, et, lectum, sp?, tabulas 	9
1431-01 	18 				2 			laneas 											1
1431-01 	19 								cum litis rubeis cioceis? et albis 									1, bancale 	2
1431-01 	20 																	1, 2, 2, 3, 5, calotis??, et, et, linteamina, tamissias, trisorium?, velas 	12
1431-01 	21 							panni 				albi 						1, gonellam 	2
1431-01 	22 																	1, antiquam, gavachiam 	3
1431-01 	23 																	2, mapas 	2
1431-01 	24 							laneas, lanee 										1, 1, 1, 1, 2, 2, bassachiam, linteamina, matalacium, pu8lvinar, trossum 	11
1431-01 	25 																	1, antiquam, pellissiam 	3
1431-01 	26 																	4, crudas?, velas 	3
1433-01 	6 																	1, bancum, magnum 	3
1433-01 	7 																	1, mensalem, parvam, tabulam 	4
1433-01 	8 																	1, banquetam, parvam 	3
1433-01 	9 									vacuam 								1, barrilam 	2
1433-01 	10 																	1, jarreta, parva, terre 	4
1433-01 	11 							fuste 										7, sissoria 	2
1433-01 	12 							fuste 										1, plat 	2
1433-01 	13 							fuste 										4, platelletos 	2
1433-01 	14 																	1, trissonum 	2
1433-01 	15 																	2, mape, parve 	3
1433-01 	16 																	1, sacum 	2
1433-01 	17 																	3, linteamina, parva, pauci, valoris 	5
1433-01 	18 																	1, tersor? 	2
1433-01 	19 																	1, banastonum 	2
1433-01 	20 																	1, cellam, parvam 	3
1433-01 	21 																	2, flaciatas, parvas 	3
1433-01 	22 																	1, blani, chopa 	3
1433-01 	23 																	1, tamis 	2
1433-01 	24 																	2, camisias 	2
1433-01 	25 																	1, garbellam 	2
1433-01 	26 																	1, endes 	2
1433-01 	27 							fuste 										1, grasale 	2
1433-01 	28 					duorum 												1, barrale, cartayronorum 	3
1433-01 	29 																	1, barrile, parvum 	3
1433-01 	30 																	1, canestella, magna, vetus 	4
1433-01 	31 																	1, gardellinum? 	2
1433-01 	32 													ad tenendum 				1, frucham, scutella 	3
1433-01 	33 																	1, 2, anforam, cartayronorum 	4
1433-01 	34 																	1, bonum, velum 	3
1433-01 	35 																	1, bassachiam, pauci, valoris 	4
1433-01 	36 																	1, coffinum, palme 	3
1433-01 	37 																	1, cloquears 	2
1433-02 	6 					aliud 												1, torcular 	2
1433-02 	7 																	1, discarcatoria 	2
1433-02 	8 																	1, parva, trahedoyra 	3
1433-02 	9 													ad tenendum 				1, jarram, oleum, vestitam 	4
1433-02 	10 					duo 			cum duabus barris? sisten. versus portam carrerie Palacii 									quodlibet, vasa, vinaria 	3
1433-02 	11 					duo 			cum una unus barra versus dictam portam sisten. 									quodlibet, vaza 	2
1433-02 	12 					quinque 			cum una barra sistenta versus aliam portam carrerie domini Petri de Serveriis sistencia 									quodlibet, vasa 	2
1433-02 	13 				vas 	unum 			cum duabus barris sistens in alio latere dice porte pauci valore 										1
1433-02 	14 					duas 												botas, pauci, valoris 	3
1433-02 	15 																	1, bonam?, botam, dogaminis?, muscarellam?, spiss.? 	6
1433-02 	16 																	1, carratellum, dogaminis, parvum, vinaygregium 	5
1433-02 	17 																	3, 4, capacitatis, carratellos, circa, dogaminis, milhayrolarum, quemlibettrium, spissi, vel, vel 	11
1433-02 	18 					aliqua, unam 												antiquam, ferramenta, portam, sine 	4
1433-02 	19 				broquos 	duos 													1
1433-02 	20 							fuste 	cum talhola nova facte cum ceure? munita corta? 									1, auritorium 	2
1433-02 	21 																	1, antiquis, barratis?, cellarium, de portis, dicte, dictum, domus, et, factum, inter, meianum, stabulum 	13
1433-02 	22 																	desubtus, dogamina, lapidibus, munita, omnia, sunt, supradicta, vocatis, “ossors” 	9
1433-02 	24 					duorum 		fuste 										1, ac, cadastam, latitudinis, longitudinis, palmorum, palmorum, plus, quatuor 	9
1433-02 	25 																	1, barrilam, pauci, valoris 	4
1433-02 	26 																	1, fractam, lapideam, pilam 	4
1433-02 	27 					duo, tros? 		de fusta 											0
1433-02 	28 														perforatum 			ad modum, factum, lapidem, prus?, quendam, zucar.? 	6
1433-02 	29 					octo 		fustarum 										antiquarm, modici, pecie, valoris 	4
