Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words
1422-01 	32 					duo, unam 												..., capcietam, cofreta, et, gr., modici, parva, valoris, vi
1422-01 	33 					unam, unam, unam 												..., cacobum, catredam?, et, fl., gr., ii, iii, jarram
1422-01 	34 							fuste, fuste... 										ac, clothide?, et, gr., i, iiiior, parrici, q., siseria?, viginti, viiio, xxxxiio
1422-01 	35 					duo 			cum eorum tasonis ... gr. iii 									lapidea, morteria
1422-01 	36 					unum 												..., gr., i, magnum, pitalphum, terre
1422-01 	37 					duo, unam, unum 												..., balistam, et, fl., gr., ii, magna, medium, pavesia, pavesium, vi
1422-01 	38 					unam 												..., ayguaderiam, gr., ii, jarretam
1422-01 	39 					unum 												..., catidis?, culp?, gr., viiii
1422-01 	40 					unam, unam, unum 												..., ac, botici..., cacrubitam?, gr., parvum, sartagine, veru, viiii
1422-01 	41 					duos 		stagni 										..., gr., novas, platellas, x
1422-01 	42 					duoas, unum 												..., ayguaderias, et, fl., gr., i, novas, pitalfum, vi
1422-01 	43 					duas 												..., antiquos, gr., pitalfos, viii
1422-01 	44 					unam 			cum sumensalibus ... gr. iiii 									mensalem, parvam, tabulam
1422-01 	45 					quinque 		laneas? 										..., bonas, debiles, fl., iii, quam, tam
1422-01 	46 					unuam, unum 												..., bassacham, debiles, et, fl., iii, matalacium
1422-01 	47 																	..., coralho, de ambro, et, fl., iii, patresnostres, quosdam
1422-01 	48 					unam, unum 												..., antiquum, bota?, et, fl., fres, fronteriam, perlarum, v
1422-01 	49 					duas 								ad tenendum 				..., aquam, brocas, gr., iii
1422-01 	50 					quinque 												..., 1, capcietas, debiles, fl., gr., iii
1422-01 	51 					duas, duo, unam, unum 												..., ad tendendum, attamen?, conchetas?, crucibola, et, et, gr., matram, panem, x
1422-01 	52 					unam 								ad tenendum 				1, ad ...fl., capcietam, gr., raupam, vi
1422-01 	53 					unam 			cum sumensalibus unum bancum et quinque cellas ... fl. 1 									mensalem?, tabulam
1422-01 	54 					unam 												..., capciam, debilem, fl., i
1422-01 	55 					unum 												..., cacidis?, colp, gr., ix?, masqueta, sive
1422-01 	56 					unam 												..., gr., vi, vomerem
1422-01 	57 								cum non nullis vetis? diversorum colorum ad fl. iiiior 					ad faciendum 				certam, fili, quantitatem, vetas
1422-01 	58 													ad faciendum 				..., certam, fili, fl., quantitatem, telam, vi
1422-01 	59 					unam, unum 												bassinam, cacobum, et, fractam
1422-01 	61 					duas, octo? 												..., barrillas, fl., lxxxta, lxxxta, salsacarum, sardinarum
1422-01 	62 																	ad ..., barrillas, fl., salsate, thonine, xxiiiior, xxvi
1422-01 	63 					decem 								ad tenendam? 				..., doga...s, fl., petias, vinum, xiiiior
1422-01 	64 											pices 						..., ad salsandum, cinetas, fl., iiiior, xvi
1422-01 	65 					octo, quinque 				vini 								..., ad rationem, fl., gr., grossorum, iii, iiiior, milhayrolas, milhayrolas, pro qualibet
1422-01 	66 					unam 												..., antiquam, capciam, gr., vi
1422-01 	67 																	Auruvellarie...ad, annis, carreria, censum, hospicium, in, librarum, precio, quinquaginta, quoddam, regalium, servicium, seu, sexdecim, singulis..., situm, sol.
1422-01 	68 																	..., ..., ...ad, Cordellarie, annis, carreria, censum, hospicium, in, librarum, precio..., quadraginta, quoddam, reg., servicium, seu, sexaginta, singulis, situm, sol.
1422-01 	69 					duarum, sex 												..., ..., ..., ad censum, annis, certam, cuiusdam, denariorum, librarum, partem, penoris, precio, regalium, regalium., servicium, seu, singulis, triginta
1422-02 	6 					decem 												..., 4fl., bassinas, cacaba,, calfatoria,, et, in, inter, numero, petias
1422-02 	7 					duo 			cum trissonis ... 5gr. 									lapidea, morteria
1422-02 	8 					duo, duo, tres, unam, unam, unam, unam, unum, unum 												1gr., 2fl., 2q., cafuec,, cassam..., et, graciculam,, gratinam,, parvum, sartagines,, tionerium,, tripedes,, veru,, veruta,
1422-02 	9 					quinque, unum, unum 		ferri 										..., 1fl., 4gr., candelabra, et, pestrium,, tuinascle,
1422-02 	10 								cum tribus pedibus et unam bassam... 1gr. 2q 									ii, sellas
1422-02 	11 					tres 		fuste 										..., 26, 2gr., and, paraxides, scissoria
1422-02 	12 					duas 												..., 9gr., colcas
1422-02 	13 					tria, unam, unum, unum 												..., 5fl., 6gr., coopertorium, culcitram, et, et, et, matalacium, modici, parvam, parvum, transverssia, valoris
1422-02 	14 					duas, unam, unam, unum 		ferri, ferri, 										..., 7gr., ayssadas,, et, furcam, picam,, servitorium
1422-02 	15 					tres, unum, unum 		laneas, 										2fl., 6gr., et, matalacium,, transverssium...
1422-02 	16 					tres 												9gr., capssias, modici, valoris...
1422-02 	18 					tres 			cum submensalibus et duas cellas sedendi ... 2fl. 									mensales, tabulas
1422-02 	19 					unam 												..., 2gr., et, tabulam, tendedoyram, tendendi
1422-02 	20 					duo 												..., 1fl., intorticia, mocanda
1422-02 	21 					septem, unum 												..., 1fl., 3gr., et, media, pavesia, pavesium, poste
1422-02 	22 					duo, unam, unam, unam, unum 		ferri, 										..., 7gr., balistam, crucibolla,, de viride, et, jarretam, massam, modici, stabellum,, valoris,
1422-02 	23 					quinque, unam 		stagni 										..., 1qt., 2fl., 4, 7gr., ayguaderiam, et, grazeletos,, paraxides,, plata,, potos,, quatuor, undecim
1422-02 	24 					quinque, tria 												..., 3fl., clavium, milliaria, milliariorum
1422-02 	25 					unam 												..., 2fl., 6gr., capciam, siprecii
1422-02 	26 																	..., 5fl., in, libros, modici, papiru, pargameno, quam, scriptos, tam, tresdecim, valoris
1422-02 	27 					unam, unum 			cum sua clave ... 6gr. 									et, laternam, luquetum
1422-02 	28 					alios, duos, unum, unum 												.., 2fl., avellum, de corallo, et, et, oricoriiii?
1422-02 	29 					quinque 		laneas 										..., 6fl., bonas, debiles, quam, tam
1422-02 	30 					unam 												..., 4fl., [poncham], punctam, vanoam
1422-02 	31 					duas, unum 		de sirico 										..., 1fl., 6gr., auriculariorum, brecii, coopertorium, et, flunas
1422-02 	32 																	..., 6fl., and, bonas, debiles, longerias, mapas, quam, tam, tresdecim, undecim
1422-02 	33 					octo, quinque, unam 												..., 1fl., 4gr., auricularum, capitergia, et, et, flunam, tessonos
1422-02 	34 																	6fl., bona, debilia..., linteamina, quam, tam, viginti
1422-02 	35 					unum, unum 												..., 6gr., coopertorium, et, modici, traylicium, valoris
1422-02 	36 					unam 												..., 3gr., jarram, oleriam
1422-02 	37 					unam, unam, unum 												..., 2gr., ayssetam,, et, martellum,, modici, tenalham, valoris
1422-02 	38 					unam, unum 		fuste 				lividi 						..., 3gr., cartayronum, cotoni, et, fillati, magnam, paraxidem, punctam
1422-02 	39 					unam 												..., 2fl., 6gr., arcam, bonam
1422-02 	40 					unam, unum 												..., 9gr., et, modici, traylicium, valoris, vanoam
1422-02 	41 					sex 												..., 3gr., fili, stanhas
1422-02 	42 					duos 		argenti 										..., 3fl., gladios, munitos
1422-02 	43 					tria, unum 												..., 8gr., auricular, et, manutergia
1422-02 	44 					unam 												..., 2gr., poderrandi, romana, sive, virgam
1422-02 	45 					duos 		ferratos 										..., 8gr., cofros
1422-02 	46 				massapanum 	unum 			cum duodecim condulis perlarum minutarum et unam brancam coralli munitam argento et unam zonam argenti domine ... 2fl. 6gr. 									
1422-02 	47 					duas 												..., 3gr., canivetas, mensse
1422-02 	48 					unum 			cum duabus marsupiis de cirico ... 6gr. 					ad tenendum 				bassinum, peccunias
1422-02 	49 				colcam 	unum 			cum duabus bredolis, unam culcitram plume, unum matalacium cum suo transversio, quinque pannos cortinarum, unam vanoam simplicem, et unum traylissium ac unam bassachiam ... 19fl. 6gr. 									
1422-02 	50 					aliam, duas, unam 			cum duobus bolhonis ponderandi, duabus zonis boni marini, tribus librarum vermelhoni, ac quibus de scateris parvis... 3fl. 	vacuam, 								capssietas,, et
1422-02 	51 					duas, duo, unam, unum 												..., 10fl., discargatoriam,, dolia,, torcular,, trahedoyras
1422-02 	52 					duas, duos, sex 												..., 22fl., carratellos, et, vayssellos,, vegetes,
1422-02 	53 					bugaderias,, duas, duas, duas, tres, unum, unum 		ferri 										..., 4fl., ad imbotandi,, antiquorum, benhas?,, carratellum,, coffinorum, cortinarum,, duodenas, et, imbutum, magnum, modici, quatuor, tinas, valoris,, vegetes, vindemiandi, virgas
1422-02 	54 					unam, unum 												..., 6gr., bastum, colcam, et, in, sistentes, stabulo, the
1422-02 	58 					unum 												..., 28fl., de scarvillata, domine, folderatum, mantellum, pena, varia
1422-02 	59 					duas, octo, unum 		argenti 										..., 19fl., and, ciphum, copam, decemseptem, denariorum, et, onciarum, ponderis, sive, taceas
1422-02 	60 					decemocto, unam 		argenti 										..., 20fl., domine, esmaltatam, ponderis, unciarum, zonam
1422-02 	61 					unum 						rubeum 						..., 3gr., capucium, domine
1422-02 	62 					unam 			cum decemocto condulis grossis et sex parvis perlarum ... 16fl. 									choppam, domine, et, mantam
1422-02 	63 					unum 												..., 4fl., domine, folderatum, mantoletam, modici, pena, valoris, varia
1422-02 	64 					unam 						livido 						..., 6fl., bocassiono, choppam, de sanguinia, domine, folderatam
1422-02 	65 					unam 						rubeam 						..., 3fl., sargam
1422-02 	66 					unam 		argenti 	cum decem floribus ponderis tresdecim onciarum et medie ... 18fl. 									coronam, et, perlarum
1422-02 	67 					unum 			cum decem molinetis (molmetis, violinetis)... 25fl. 									guarlandellum, perlarum
1422-02 	68 					unam 												..., 12fl., 6gr., choppam, de scarvillata, folderatam, pena, rebolla
1422-02 	70 																	..., 38fl., apium, bastita, bruscos, centum, dicta, et, in, triginta
1422-02 	71 																	..., 25fl., et, quandam, terram, vineam
1422-02 	72 																	..., 200fl., hospicium, quoddam
1422-02 	73 																	..., ..., 50fl., hospicium, quoddam
1422-02 	74 								cum quodam stabulo scitum in carreria Frucharie ... 125fl. 									hospicium, quoddam
1422-02 	75 					unus 												..., 31fl., 3gr., Frucharie, carreria, est, furnus, hospicium, in, in, quo, quoddam, scitum
1422-03 	6 					duos 												..., 4fl., 6gr., matalacia
1422-03 	7 					tres 		laneas 										..., 4fl., 6gr.
1422-03 	8 					duarum, novem, octo 												5fl., ad ..., et, latitudis, linteaminas, longitudine, palmorum, quatuordecim, telarum
1422-03 	9 					duas 												..., 1fl., mapas, palmore, sexdecim
1422-03 	10 					alias, duas 												..., 9gr., mapas
1422-03 	11 					tres 												..., 6gr., longerias, palmorum, quatuordecim
1422-03 	12 					duo, unam 		lini 										5gr., ?, ad ..., et, manutergia, mapam
1422-03 	13 					unam 												..., 3fl., chopam, de viridi, domine
1422-03 	14 					unam 												..., 3fl., de pureya, mantam
1422-03 	15 					tria 												..., 6gr., capucia, mulierum
1422-03 	16 					duas, unam, unam 		ferri 										..., 6gr., copersellas, et, graticulam,, sartaginem,
1422-03 	17 					unam, unam, unam? 												..., 7gr., ad tendendum, et, mastram,, panem, tabulam, tendedoyram,
1422-03 	18 					aygaderiam, unam 		stagni 										..., 1gr., 1q.
1422-03 	19 					unam, unum 		vitri 										..., 4gr., anforam, boscellum, damascino,
1422-03 	20 				colcam 	unam 			cum quatuor tabulis ... 9gr. 									
1422-03 	21 					duos, unam 												..., 6gr., bancos, et, parvos, scallam
1422-03 	22 					unam, unum 												..., 1fl., bancum,, bredolam,, cellas, et, quatuor, rotundas
1422-03 	23 					duas 			cum quatuor submensalibus ... 1fl. 6gr. 									mensales, tabulas
1422-03 	24 					duas 												..., 1fl., 6gr., bonas, capcietas
1422-03 	25 					unum 												..., 1fl., cofretum
1422-03 	26 					unam, unum 		ferratum 										..., 6gr., capcietam, cofrum, et, modici, valoris
1422-03 	27 					tres 												..., 6gr., cofretos
1422-03 	28 					unum 												2gr., ad ..., balansier, pulcrum, sive, staterium
1422-03 	29 					tres, unum 												..., 4gr., barrillas, broqum, et
1422-03 	30 					duas 								ad tenendum 				..., 7gr., gerras, oleum
1422-03 	31 					unam 												..., 3gr., tabulam
1422-03 	32 				cavinetam 	unam 			cum manubrio et boreo ad ... 4gr. 									
1422-03 	33 					alium, duas, unum 												..., 20fl., codicem, et, et, et, et, in, in, in, papiro, pargameno, pargameno, quoddam, rofle, romancio, statutas
1422-03 	34 					duarum, unam, unum 		lini 										..., 3fl., ac, et, gavinetam, linteamen, medie, tellarum
1422-03 	35 					duo 		ferri 										..., 6gr., candelbra, et, lampadem, metalli, quandam
1422-03 	36 					unum 												..., 2gr., parvum, veru
1422-03 	37 																	..., 62fl., 6gr., hospicium, quoddam
1422-04 	6 																	..., 1fl., 6gr., bonas, mapas, quatuor
1422-04 	7 					duas 												..., 6gr., debiles, mapas
1422-04 	8 					quinque 												..., 9gr., debiles, longerias
1422-04 	9 																	..., 5gr., manutergiorum, petias, vi
1422-04 	10 					tres 		laneas 										..., 3fl.
1422-04 	11 					unum 												..., 4gr., tapicium
1422-04 	12 					tres, unam, unum, unum 												..., 4fl., 6gr., bancos, bassachiam,, et, et, ii, matalacium,, tabulas,, transversserium
1422-04 	13 					navigandi, unam 												..., 2fl., bonam, capssiam
1422-04 	14 					unam 												..., 3gr., capssietam, modici, valoris
1422-04 	15 					unam 			cum submensalibus ... 4gr. 									mensalem, tabulam
1422-04 	16 					tres 		stagni 										(q.?), ..., 4gr., scutellas
1422-04 	17 					duos 		stagni 										..., 3gr., platos
1422-04 	18 					unum 		fuste 										(q.?), ..., 2gr., et, platum, scissoria,, scutellas,, vi, xiii
1422-04 	19 					unum, unum 		cupri 										..., 4gr., et, tianum, tripedem
1422-04 	20 					unam 												cayssonam, curassie, in, plate, quedam, quo, sive, sunt
1422-04 	21 					navigandi, unam, unum 												..., 2gr., 42v, =, agulham, et, orologinem?
1422-04 	22 					aygaderias, duas 		stagni 										..., 6gr.
1422-04 	23 					duos, unam 												..., 5gr., coffinos, et, indutam, jarram, palme
1422-04 	24 					tres 		pannos 				lividarum 						..., 1fl., 6gr., cortinarum, parvarum
1422-04 	25 					unam 												..., 20fl., antena, arbore, barchiam, et, et, munitam, piscandi, quatuor, remis, timone, vela
1422-04 	26 																	..., 60fl., Bernardi, car., condam, cuiusdam, de Berra, hospicii, in, indivisam, medietatem
1429-01 	4 					unum 												hospicium, sive, stabulum...
1429-01 	5 				suelham... 	unam 												
1429-01 	6 				ortum... 	unum 												
1429-01 	7 					alium, unum 												..., ortum
1429-01 	8 					duarum, unam 												eminatarum..., terram
1429-01 	9 					duarum 												eminatarum, et, medie..., quandam, terram
